state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
Arizona,English League One,2023-11-11 17:00:00,Northampton,Burton,+106,+245,+215
Arizona,English League One,2023-11-11 17:00:00,Portsmouth,Charlton,-160,+375,+275
Arizona,English League One,2023-11-11 17:00:00,Lincoln City,Port Vale,+109,+240,+215
Arizona,English League One,2023-11-11 17:00:00,Leyton Orient,Oxford Utd,+165,+150,+220
Arizona,English League One,2023-11-11 17:00:00,Shrewsbury,Reading,+128,+205,+210
Arizona,English League Two,2023-11-11 17:00:00,Swindon,Stockport,+225,+102,+250
Arizona,English League Two,2023-11-11 17:00:00,Wrexham,Gillingham,-160,+380,+270
Arizona,English League Two,2023-11-11 17:00:00,Newport,MK Dons,+190,+124,+235
Arizona,English League Two,2023-11-11 17:00:00,Crewe,Notts County,+190,+114,+255
Arizona,English League Two,2023-11-11 17:00:00,Colchester,Sutton,-105,+250,+240
Arizona,English League Two,2023-11-11 17:00:00,Bradford,Barrow,+102,+265,+210
Arizona,English League Two,2023-11-11 17:00:00,Tranmere,Forest Green,+155,+150,+235
Arizona,English League Two,2023-11-11 17:00:00,AFC Wimbledon,Doncaster,-160,+375,+275
Arizona,English League Two,2023-11-11 17:00:00,Grimsby,Morecambe,+112,+215,+230
Arizona,English League Two,2023-11-11 17:00:00,Salford,Mansfield,+295,-127,+260
Arizona,Spanish La Liga Primera,2023-11-06 23:01:07.692416,Getafe,Cadiz,+425,+120,+135
Arizona,Spanish La Liga Primera,2023-11-10 22:00:00,Athletic Bilbao,Celta Vigo,-180,+525,+300
Arizona,Spanish La Liga Primera,2023-11-11 15:00:00,Rayo Vallecano,Girona,+185,+135,+250
Arizona,Spanish La Liga Primera,2023-11-11 17:15:00,Almeria,Real Sociedad,+320,-125,+270
Arizona,Spanish La Liga Primera,2023-11-11 19:30:00,Granada,Getafe,+150,+200,+210
Arizona,Spanish La Liga Primera,2023-11-11 19:30:00,Osasuna,Las Palmas,-110,+340,+220
Arizona,Spanish La Liga Primera,2023-11-11 22:00:00,Real Madrid,Valencia,-280,+750,+380
Arizona,Spanish La Liga Primera,2023-11-12 17:15:00,Barcelona,Alaves,-425,+1200,+475
Arizona,Spanish La Liga Primera,2023-11-12 19:30:00,Sevilla,Real Betis,+105,+260,+240
Arizona,Spanish La Liga Primera,2023-11-12 22:00:00,Atletico Madrid,Villarreal,-230,+600,+360
Arizona,Spanish La Liga Primera,2023-11-24 22:00:00,Alaves,Granada,-120,+340,+250
Arizona,Spanish La Liga Primera,2023-11-25 15:00:00,Rayo Vallecano,Barcelona,+400,-155,+300
Arizona,Spanish La Liga Primera,2023-11-25 17:15:00,Valencia,Celta Vigo,+105,+270,+230
Arizona,Spanish La Liga Primera,2023-11-25 19:30:00,Getafe,Almeria,-135,+400,+250
Arizona,Spanish La Liga Primera,2023-11-25 22:00:00,Atletico Madrid,Mallorca,-230,+700,+320
Arizona,Spanish La Liga Primera,2023-11-26 15:00:00,Villarreal,Osasuna,+105,+250,+250
Arizona,Spanish La Liga Primera,2023-11-26 17:15:00,Real Sociedad,Sevilla,-115,+340,+240
Arizona,Spanish La Liga Primera,2023-11-26 19:30:00,Cadiz,Real Madrid,+600,-220,+340
Arizona,Spanish La Liga Primera,2023-11-26 22:00:00,Real Betis,Las Palmas,-135,+380,+260
Arizona,Spanish La Liga Primera,2023-11-27 22:00:00,Girona,Athletic Bilbao,+145,+180,+240
Arizona,Spanish Segunda,2023-11-06 23:01:07.711992,Zaragoza,Oviedo,+185,+340,+100
Arizona,Spanish Segunda,2023-11-10 21:30:00,Leganes,Levante,+111,+270,+200
Arizona,Spanish Segunda,2023-11-11 17:15:00,Racing Santander,Valladolid,+145,+200,+200
Arizona,Spanish Segunda,2023-11-11 19:30:00,Elche,Zaragoza,-101,+285,+215
Arizona,Spanish Segunda,2023-11-11 19:30:00,Mirandes,Ferrol,+135,+210,+205
Arizona,Spanish Segunda,2023-11-11 22:00:00,Sporting Gijon,Amorebieta,-235,+700,+300
Arizona,Spanish Segunda,2023-11-12 15:00:00,Burgos,Alcorcon,+109,+270,+205
Arizona,Spanish Segunda,2023-11-12 17:15:00,FC Andorra,Eldense,-116,+330,+225
Arizona,Spanish Segunda,2023-11-12 19:30:00,Huesca,Espanyol,+265,+110,+210
Arizona,Spanish Segunda,2023-11-12 19:30:00,Tenerife,Villarreal B,-145,+410,+250
Arizona,Italian Serie A,2023-11-06 23:01:07.725802,Torino,Sassuolo,+115,+380,+150
Arizona,Italian Serie A,2023-11-10 19:30:00,Sassuolo,Salernitana,-145,+360,+300
Arizona,Italian Serie A,2023-11-10 21:45:00,Genoa,Verona,-110,+340,+220
Arizona,Italian Serie A,2023-11-11 16:00:00,Lecce,AC Milan,+300,-105,+240
Arizona,Italian Serie A,2023-11-11 19:00:00,Juventus,Cagliari,-320,+900,+400
Arizona,Italian Serie A,2023-11-11 21:45:00,Monza,Torino,+120,+240,+220
Arizona,Italian Serie A,2023-11-12 13:30:00,Napoli,Empoli,-450,+1100,+525
Arizona,Italian Serie A,2023-11-12 16:00:00,Fiorentina,Bologna,+100,+270,+240
Arizona,Italian Serie A,2023-11-12 16:00:00,Udinese,Atalanta,+260,+105,+240
Arizona,Italian Serie A,2023-11-12 19:00:00,Lazio,Roma,+180,+160,+210
Arizona,Italian Serie A,2023-11-12 21:45:00,Inter Milan,Frosinone,-525,+1400,+550
Arizona,Italian Serie A,2023-11-25 16:00:00,Salernitana,Lazio,+320,-120,+260
Arizona,Italian Serie A,2023-11-25 19:00:00,Atalanta,Napoli,+160,+160,+240
Arizona,Italian Serie A,2023-11-25 21:45:00,AC Milan,Fiorentina,-140,+380,+270
Arizona,Italian Serie A,2023-11-26 13:30:00,Cagliari,Monza,+200,+135,+230
Arizona,Italian Serie A,2023-11-26 16:00:00,Empoli,Sassuolo,+180,+140,+250
Arizona,Italian Serie A,2023-11-26 16:00:00,Frosinone,Genoa,+145,+190,+230
Arizona,Italian Serie A,2023-11-26 19:00:00,Roma,Udinese,-165,+500,+270
Arizona,Italian Serie A,2023-11-26 21:45:00,Juventus,Inter Milan,+200,+135,+230
Arizona,Italian Serie A,2023-11-27 19:30:00,Verona,Lecce,+145,+200,+210
Arizona,Italian Serie A,2023-11-27 21:45:00,Bologna,Torino,+115,+260,+220
Arizona,Italian Serie B,2023-11-08 19:30:00,Lecco,Spezia,+250,+101,+225
Arizona,Italian Serie B,2023-11-08 19:30:00,Palermo,Brescia,-155,+400,+250
Arizona,Italian Serie B,2023-11-10 21:30:00,Venezia,Catanzaro,-107,+270,+230
Arizona,Italian Serie B,2023-11-11 15:00:00,FeralpiSalo,Bari,+220,+130,+190
Arizona,Italian Serie B,2023-11-11 15:00:00,Ascoli,Como,+155,+175,+200
Arizona,Italian Serie B,2023-11-11 15:00:00,Sudtirol,Pisa,+160,+175,+190
Arizona,Italian Serie B,2023-11-11 15:00:00,Cosenza,Reggiana,+116,+230,+205
Arizona,Italian Serie B,2023-11-11 17:15:00,Modena,Sampdoria,+117,+225,+210
Arizona,German Bundesliga,2023-11-10 21:30:00,Borussia M'gladbach,Wolfsburg,+140,+170,+270
Arizona,German Bundesliga,2023-11-11 16:30:00,Augsburg,Hoffenheim,+160,+145,+270
Arizona,German Bundesliga,2023-11-11 16:30:00,Darmstadt,Mainz,+190,+130,+260
Arizona,German Bundesliga,2023-11-11 16:30:00,Stuttgart,Borussia Dortmund,+150,+155,+270
Arizona,German Bundesliga,2023-11-11 16:30:00,Bayern Munich,Heidenheim,-1600,+3000,+1100
Arizona,German Bundesliga,2023-11-11 19:30:00,Bochum,FC Koln,+140,+180,+250
Arizona,German Bundesliga,2023-11-12 16:30:00,Bayer Leverkusen,Union Berlin,-400,+1000,+475
Arizona,German Bundesliga,2023-11-12 18:30:00,Werder Bremen,Eintracht Frankfurt,+200,+130,+250
Arizona,German Bundesliga,2023-11-12 20:30:00,RB Leipzig,Freiburg,-220,+525,+360
Arizona,German Bundesliga,2023-11-24 21:30:00,FC Koln,Bayern Munich,+800,-360,+500
Arizona,German Bundesliga,2023-11-25 16:30:00,Freiburg,Darmstadt,-190,+500,+320
Arizona,German Bundesliga,2023-11-25 16:30:00,Werder Bremen,Bayer Leverkusen,+525,-220,+380
Arizona,German Bundesliga,2023-11-25 16:30:00,Union Berlin,Augsburg,-110,+280,+260
Arizona,German Bundesliga,2023-11-25 16:30:00,Borussia Dortmund,Borussia M'gladbach,-260,+600,+425
Arizona,German Bundesliga,2023-11-25 16:30:00,Wolfsburg,RB Leipzig,+250,-105,+280
Arizona,German Bundesliga 2,2023-11-10 19:30:00,Schalke,Elversberg,-111,+235,+275
Arizona,German Bundesliga 2,2023-11-10 19:30:00,St. Pauli,Hannover,-155,+350,+285
Arizona,German Bundesliga 2,2023-11-11 14:00:00,Paderborn,Nurnberg,-101,+215,+265
Arizona,German Bundesliga 2,2023-11-11 14:00:00,Holstein Kiel,Hamburg,+200,+104,+275
Arizona,German Bundesliga 2,2023-11-11 14:00:00,Eintracht Braunschweig,VfL Osnabruck,+116,+190,+250
Arizona,German Bundesliga 2,2023-11-11 21:30:00,Hertha Berlin,Karlsruhe,-105,+225,+270
Arizona,German Bundesliga 2,2023-11-12 14:30:00,Wehen Wiesbaden,Kaiserslautern,+165,+135,+245
Arizona,German Bundesliga 2,2023-11-12 14:30:00,Magdeburg,Hansa Rostock,-121,+270,+265
Arizona,German Bundesliga 2,2023-11-12 14:30:00,Greuther Furth,Fortuna Dusseldorf,+135,+170,+245
Arizona,German 3.Liga,2023-11-10 20:00:00,Viktoria Koln,Dynamo Dresden,+215,+106,+230
Arizona,German 3.Liga,2023-11-11 15:00:00,SC Verl,Hallescher,-129,+280,+255
Arizona,German 3.Liga,2023-11-11 15:00:00,FC Saarbrucken,1860 Munich,-125,+285,+245
Arizona,German 3.Liga,2023-11-11 15:00:00,Unterhaching,Erzgebirge Aue,+145,+160,+220
Arizona,German 3.Liga,2023-11-11 15:00:00,Arminia Bielefeld,Sandhausen,+117,+195,+230
Arizona,German 3.Liga,2023-11-11 15:00:00,MSV Duisburg,Ingolstadt,+190,+119,+230
Arizona,German 3.Liga,2023-11-11 17:30:00,Borussia Dortmund B,Lubeck,-108,+250,+230
Arizona,German 3.Liga,2023-11-12 14:30:00,Freiburg B,Preussen Munster,+195,+122,+215
Arizona,German 3.Liga,2023-11-12 17:30:00,Rot-Weiss Essen,Waldhof Mannheim,-107,+250,+230
Arizona,German 3.Liga,2023-11-12 20:30:00,Jahn Regensburg,Ulm,-103,+240,+230
Arizona,French Ligue 1,2023-11-10 22:00:00,Montpellier,Nice,+240,+115,+230
Arizona,French Ligue 1,2023-11-11 18:00:00,Reims,PSG,+400,-165,+320
Arizona,French Ligue 1,2023-11-11 22:00:00,Le Havre,Monaco,+340,-130,+270
Arizona,French Ligue 1,2023-11-12 14:00:00,Brest,Strasbourg,-105,+300,+240
Arizona,French Ligue 1,2023-11-12 16:00:00,Lille,Toulouse,-190,+500,+320
Arizona,French Ligue 1,2023-11-12 16:00:00,Metz,Nantes,+180,+150,+230
Arizona,French Ligue 1,2023-11-12 16:00:00,Clermont,Lorient,+115,+250,+230
Arizona,French Ligue 1,2023-11-12 18:00:00,Rennes,Lyon,-145,+360,+300
Arizona,French Ligue 1,2023-11-12 21:45:00,Lens,Marseille,+140,+190,+230
Arizona,French Ligue 1,2023-11-24 22:00:00,PSG,Monaco,-210,+475,+380
Arizona,French Ligue 1,2023-11-25 18:00:00,Clermont,Lens,+250,+105,+250
Arizona,French Ligue 1,2023-11-25 22:00:00,Strasbourg,Marseille,+280,-105,+250
Arizona,French Ligue 1,2023-11-26 14:00:00,Nice,Toulouse,-180,+500,+300
Arizona,French Ligue 1,2023-11-26 16:00:00,Lorient,Metz,-105,+280,+250
Arizona,French Ligue 1,2023-11-26 16:00:00,Montpellier,Brest,+115,+230,+240
Arizona,French Ligue 1,2023-11-26 16:00:00,Nantes,Le Havre,+110,+250,+240
Arizona,French Ligue 1,2023-11-26 18:05:00,Rennes,Reims,-125,+340,+260
Arizona,French Ligue 1,2023-11-26 21:45:00,Lyon,Lille,+200,+125,+250
Arizona,French Ligue 2,2023-11-06 23:01:07.809728,Guingamp,Auxerre,-170,+550,+225
Arizona,French Ligue 2,2023-11-11 16:00:00,Bordeaux,Annecy,-175,+460,+265
Arizona,French Ligue 2,2023-11-11 20:00:00,Valenciennes,Dunkerque,+135,+190,+210
Arizona,French Ligue 2,2023-11-11 20:00:00,Caen,Quevilly,+126,+205,+210
Arizona,French Ligue 2,2023-11-11 20:00:00,Pau,Angers,+230,+112,+215
Arizona,French Ligue 2,2023-11-11 20:00:00,Amiens,Grenoble,+140,+190,+200
Arizona,French Ligue 2,2023-11-11 20:00:00,Rodez,Guingamp,+140,+185,+210
Arizona,French Ligue 2,2023-11-11 20:00:00,Laval,Concarneau,-140,+380,+235
Arizona,French Ligue 2,2023-11-11 20:00:00,AC Ajaccio,Troyes,-123,+340,+220
Arizona,French Ligue 2,2023-11-11 20:00:00,Paris FC,Bastia,-105,+270,+225
Arizona,French Ligue 2,2023-11-11 20:00:00,Auxerre,St. Etienne,-135,+330,+250
Arizona,France Ligue National 1,2023-11-10 19:30:00,Orleans,Dijon,+195,+126,+195
Arizona,France Ligue National 1,2023-11-10 20:30:00,Versailles,Nimes,+109,+235,+190
Arizona,France Ligue National 1,2023-11-10 20:30:00,Monts d'Or Azergues,Niort,+145,+165,+195
Arizona,France Ligue National 1,2023-11-10 20:30:00,Sochaux,Cholet,-155,+370,+235
Arizona,France Ligue National 1,2023-11-10 20:30:00,Martigues,Nancy,-113,+285,+200
Arizona,France Ligue National 1,2023-11-10 20:30:00,Epinal,Avranches,+155,+150,+205
Arizona,France Ligue National 1,2023-11-10 20:30:00,Rouen,Villefranche,-112,+270,+210
Arizona,France Ligue National 1,2023-11-10 20:30:00,Red Star,Marignane Gignac,-260,+600,+290
Arizona,MLS,2023-11-07 04:00:00,Real Salt Lake,Houston Dynamo,+140,+185,+240
Arizona,MLS,2023-11-08 02:00:00,Atlanta Utd,Columbus Crew,+130,+175,+280
Arizona,MLS,2023-11-08 04:00:00,Nashville SC,Orlando City,+100,+260,+250
Arizona,MLS,2023-11-09 02:00:00,New England Revolution,Philadelphia Union,+135,+180,+260
Arizona,MLS,2023-11-11 05:00:00,Seattle Sounders,FC Dallas,-140,+380,+270
Arizona,USL Championship,2023-11-13 01:00:00,Charleston Battery,Phoenix Rising,+135,+185,+220
Arizona,UEFA Champions League,2023-11-07 19:45:00,Shakhtar Donetsk,Barcelona,+1000,-400,+475
Arizona,UEFA Champions League,2023-11-07 19:45:00,Borussia Dortmund,Newcastle,+160,+155,+250
Arizona,UEFA Champions League,2023-11-07 22:00:00,Lazio,Feyenoord,+150,+165,+250
Arizona,UEFA Champions League,2023-11-07 22:00:00,Atletico Madrid,Celtic,-320,+800,+425
Arizona,UEFA Champions League,2023-11-07 22:00:00,Porto,Royal Antwerp,-300,+800,+400
Arizona,UEFA Champions League,2023-11-07 22:00:00,Red Star Belgrade,RB Leipzig,+450,-180,+320
Arizona,UEFA Champions League,2023-11-07 22:00:00,Man City,Young Boys,-1600,+2500,+1100
Arizona,UEFA Champions League,2023-11-07 22:00:00,AC Milan,PSG,+210,+120,+250
Arizona,UEFA Champions League,2023-11-08 19:45:00,Real Sociedad,Benfica,-125,+340,+260
Arizona,UEFA Champions League,2023-11-08 19:45:00,Napoli,Union Berlin,-240,+650,+360
Arizona,UEFA Champions League,2023-11-08 22:00:00,Arsenal,Sevilla,-340,+900,+450
Arizona,UEFA Champions League,2023-11-08 22:00:00,FC Copenhagen,Man Utd,+340,-135,+280
Arizona,UEFA Champions League,2023-11-08 22:00:00,Real Madrid,Braga,-425,+1000,+525
Arizona,UEFA Champions League,2023-11-08 22:00:00,PSV Eindhoven,Lens,-145,+360,+300
Arizona,UEFA Champions League,2023-11-08 22:00:00,RB Salzburg,Inter Milan,+475,-180,+300
Arizona,UEFA Champions League,2023-11-08 22:00:00,Bayern Munich,Galatasaray,-500,+1100,+600
Arizona,UEFA Europa League,2023-11-09 19:45:00,Servette,Sheriff Tiraspol,-140,+360,+260
Arizona,UEFA Europa League,2023-11-09 19:45:00,LASK Linz,Royale Union Saint-Gilloise,+230,+110,+240
Arizona,UEFA Europa League,2023-11-09 19:45:00,Ajax,Brighton,+320,-140,+300
Arizona,UEFA Europa League,2023-11-09 19:45:00,Maccabi Haifa,Villarreal,+340,-130,+250
Arizona,UEFA Europa League,2023-11-09 19:45:00,Rennes,Panathinaikos,-145,+360,+270
Arizona,UEFA Europa League,2023-11-09 19:45:00,Qarabag,Bayer Leverkusen,+600,-260,+380
Arizona,UEFA Europa League,2023-11-09 19:45:00,Slavia Prague,Roma,+190,+145,+210
Arizona,UEFA Europa League,2023-11-09 19:45:00,Toulouse,Liverpool,+550,-240,+360
Arizona,UEFA Europa League,2023-11-09 22:00:00,Freiburg,FK TSC,-700,+1600,+600
Arizona,UEFA Europa League,2023-11-09 22:00:00,Atalanta,Sturm Graz,-400,+1000,+450
Arizona,UEFA Europa League,2023-11-09 22:00:00,Real Betis,Aris Limassol,-340,+800,+425
Arizona,UEFA Europa League,2023-11-09 22:00:00,Rangers,Sparta Prague,+105,+250,+230
Arizona,UEFA Europa League,2023-11-09 22:00:00,Hacken,Molde,+170,+135,+260
Arizona,UEFA Europa League,2023-11-09 22:00:00,West Ham,Olympiacos,-155,+360,+300
Arizona,UEFA Europa League,2023-11-09 22:00:00,AEK Athens,Marseille,+140,+180,+230
Arizona,UEFA Europa Conference League,2023-11-09 17:30:00,Astana,Ballkani,-109,+265,+240
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,Cukaricki,Fiorentina,+850,-400,+430
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,Legia Warsaw,Zrinjski Mostar,-215,+525,+300
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,Viktoria Plzen,Dinamo Zagreb,+110,+230,+220
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,PAOK,Aberdeen,-400,+950,+410
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,Ferencvaros,Genk,+130,+180,+235
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,Besiktas,Bodo/Glimt,+101,+225,+250
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,Nordsjaelland,Spartak Trnava,-390,+900,+410
Arizona,UEFA Europa Conference League,2023-11-09 19:45:00,HJK Helsinki,Eintracht Frankfurt,+575,-245,+330
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Slovan Bratislava,Lille,+375,-155,+265
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Breidablik,Gent,+750,-320,+380
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Ludogorets,Fenerbahce,+340,-145,+265
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Zorya,Maccabi Tel Aviv,+340,-140,+255
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Club Brugge,Lugano,-275,+650,+340
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Aston Villa,AZ Alkmaar,-245,+575,+325
Arizona,UEFA Europa Conference League,2023-11-09 22:00:00,Olimpija,Klaksvik,-108,+265,+235
Arizona,CONMEBOL World Cup Qualifying,2023-11-16 22:00:00,Bolivia,Peru,+120,+235,+225
Arizona,CONMEBOL World Cup Qualifying,2023-11-17 00:00:00,Venezuela,Ecuador,+225,+140,+195
Arizona,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Argentina,Uruguay,-180,+525,+285
Arizona,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Colombia,Brazil,+295,+104,+215
Arizona,CONMEBOL World Cup Qualifying,2023-11-17 02:30:00,Chile,Paraguay,-112,+350,+220
Arizona,Portuguese Primeira Liga,2023-11-06 23:01:07.891350,Farense,Arouca,,,
Arizona,Portuguese Primeira Liga,2023-11-10 22:15:00,Estoril,Casa Pia,+155,+170,+220
Arizona,Portuguese Primeira Liga,2023-11-11 17:30:00,Portimonense,Chaves,+124,+210,+225
Arizona,Portuguese Primeira Liga,2023-11-11 20:00:00,Estrela Amadora,Moreirense,+155,+175,+215
Arizona,Portuguese Primeira Liga,2023-11-11 20:00:00,Vizela,Famalicao,+135,+210,+205
Arizona,Portuguese Primeira Liga,2023-11-11 22:30:00,Vitoria Guimaraes,Porto,+390,-150,+270
Arizona,Portuguese Primeira Liga,2023-11-12 17:30:00,Boavista,Farense,+106,+245,+230
Arizona,Portuguese Primeira Liga,2023-11-12 17:30:00,Gil Vicente,Rio Ave,+102,+255,+235
Arizona,Portuguese Primeira Liga,2023-11-12 20:00:00,Arouca,Braga,+440,-185,+310
Arizona,Portuguese Primeira Liga,2023-11-12 22:30:00,Benfica,Sporting Lisbon,+107,+235,+240
Arizona,Portuguese Liga2,2023-11-10 20:00:00,Feirense,Os Belenenses,+109,+230,+210
Arizona,Portuguese Liga2,2023-11-11 13:00:00,Nacional,Uniao Leiria,+155,+150,+215
Arizona,Portuguese Liga2,2023-11-11 16:00:00,Penafiel,Porto II,+165,+145,+210
Arizona,Portuguese Liga2,2023-11-11 17:30:00,Santa Clara,AVS,+117,+220,+200
Arizona,Portuguese Liga2,2023-11-11 20:00:00,Oliveirense,Pacos Ferreira,+185,+126,+220
Arizona,Portuguese Liga2,2023-11-12 13:00:00,Torreense,Mafra,+117,+210,+210
Arizona,Portuguese Liga2,2023-11-12 20:00:00,Viseu,Benfica II,-101,+235,+230
Arizona,Austrian Bundesliga,2023-11-11 18:00:00,Swarovski Tirol,Altach,+195,+123,+230
Arizona,Austrian Bundesliga,2023-11-11 18:00:00,Lustenau,Wolfsberger AC,+320,-135,+260
Arizona,Austrian Bundesliga,2023-11-11 18:00:00,Hartberg,Rapid Vienna,+225,+104,+240
Arizona,Austrian Bundesliga,2023-11-12 15:30:00,Klagenfurt,Sturm Graz,+340,-140,+260
Arizona,Austrian Bundesliga,2023-11-12 15:30:00,BW Linz,LASK Linz,+280,-117,+250
Arizona,Austrian Bundesliga,2023-11-12 18:00:00,Austria Vienna,RB Salzburg,+300,-135,+275
Arizona,Austrian 2. Liga,2023-11-10 19:10:00,Horn,Amstetten,-111,+250,+240
Arizona,Austrian 2. Liga,2023-11-10 19:10:00,First Vienna,Admira Modling,+150,+155,+215
Arizona,Austrian 2. Liga,2023-11-10 19:10:00,Ried,Lafnitz,-180,+400,+280
Arizona,Austrian 2. Liga,2023-11-10 19:10:00,Stripfing,Sturm Graz II,-170,+370,+280
Arizona,Austrian 2. Liga,2023-11-11 15:30:00,Leoben,Dornbirn,-175,+400,+270
Arizona,Austrian 2. Liga,2023-11-12 11:30:00,Grazer AK,Floridsdorfer,-123,+285,+240
Arizona,Austrian 2. Liga,2023-11-12 13:30:00,Liefering,Kapfenberg,+105,+215,+230
Arizona,Scottish Premiership,2023-11-07 21:45:00,St Johnstone,Motherwell,+175,+160,+205
Arizona,Scottish Premiership,2023-11-08 21:45:00,St Mirren,Hibernian,+150,+175,+220
Arizona,Scottish Premiership,2023-11-11 17:00:00,Dundee,St Mirren,+135,+200,+215
Arizona,Scottish Premiership,2023-11-11 17:00:00,Motherwell,Hearts,+165,+160,+220
Arizona,Scottish Premiership,2023-11-11 17:00:00,Hibernian,Kilmarnock,+115,+235,+220
Arizona,Scottish Premiership,2023-11-11 17:00:00,St Johnstone,Ross County,+175,+155,+210
Arizona,Scottish Premiership,2023-11-12 14:00:00,Livingston,Rangers,+850,-335,+400
Arizona,Scottish Premiership,2023-11-12 16:30:00,Celtic,Aberdeen,-490,+1200,+490
Arizona,Scottish Championship,2023-11-10 21:45:00,Dunfermline,Dundee Utd,+360,-165,+255
